trade_date,ts_code,up_limit,down_limit
20260506,603196.SH,31.56,25.82
20260506,603197.SH,37.22,30.46
20260506,603198.SH,41.8,34.2
20260506,603199.SH,40.13,32.83
20260506,603200.SH,68.23,55.83
20260506,603201.SH,17.66,14.45
20260506,603202.SH,87.43,71.53
20260506,603203.SH,51.57,42.19
20260506,603205.SH,28.63,23.43
20260506,603206.SH,18.26,14.94
20260506,603207.SH,28.88,23.63
20260506,603208.SH,15.03,12.29
20260506,603209.SH,16.37,13.39
20260506,603210.SH,18.17,14.87
20260506,603211.SH,29.48,24.12
20260506,603212.SH,15.07,12.33
20260506,603213.SH,15.24,12.47
20260506,603214.SH,18.36,15.02
20260506,603215.SH,20.12,16.46
20260506,603216.SH,32.56,26.64
20260506,603217.SH,33.78,27.64
20260506,603218.SH,14.03,11.48
20260506,603219.SH,18.29,14.97
20260506,603220.SH,31.09,25.43
20260506,603221.SH,13.81,11.3
20260506,603222.SH,10.78,8.82
20260506,603223.SH,9.93,8.13
20260506,603225.SH,20.37,16.67
20260506,603226.SH,43.14,35.3
20260506,603227.SH,9.47,7.75
20260506,603228.SH,77.19,63.15
20260506,603229.SH,10.81,8.85
20260506,603230.SH,11.84,9.68
20260506,603231.SH,18.8,15.38
20260506,603232.SH,20.52,16.79
20260506,603233.SH,20.59,16.85
20260506,603235.SH,28.38,23.22
20260506,603236.SH,79.53,65.07
20260506,603237.SH,18.79,15.37
20260506,603238.SH,17.53,14.35
20260506,603239.SH,26.19,21.43
20260506,603248.SH,28.17,23.05
20260506,603255.SH,34.31,28.07
20260506,603256.SH,131.01,107.19
20260506,603257.SH,66.01,54.01
20260506,603258.SH,18.76,15.35
20260506,603259.SH,120.51,98.6
20260506,603260.SH,49.06,40.14
20260506,603261.SH,35.48,32.1
20260506,603262.SH,28.5,23.32
20260506,603266.SH,22.25,18.21
20260506,603267.SH,58.16,47.58
20260506,603268.SH,164.45,134.55
20260506,603269.SH,16.41,13.43
20260506,603270.SH,30.94,25.32
20260506,603271.SH,57.2,46.8
20260506,603272.SH,28.14,25.46
20260506,603273.SH,19.7,16.12
20260506,603275.SH,50.95,41.69
20260506,603276.SH,19.81,16.21
20260506,603277.SH,14.33,11.73
20260506,603278.SH,12.32,10.08
20260506,603279.SH,20.63,16.88
20260506,603280.SH,37.49,30.67
20260506,603281.SH,37.2,30.44
20260506,603282.SH,19.64,16.07
20260506,603283.SH,59.21,48.45
20260506,603284.SH,51.72,42.32
20260506,603285.SH,47.95,39.23
20260506,603286.SH,70.97,58.07
20260506,603288.SH,42.5,34.78
20260506,603289.SH,12.83,10.49
20260506,603290.SH,114.31,93.53
20260506,603291.SH,12.61,10.31
20260506,603293.SH,54.7,44.76
20260506,603296.SH,113.97,93.25
20260506,603297.SH,126.24,103.28
20260506,603298.SH,29.89,24.45
20260506,603299.SH,11.96,9.78
20260506,603300.SH,7.24,5.92
20260506,603301.SH,101.53,83.07
20260506,603303.SH,19.89,16.27
20260506,603305.SH,16.95,13.87
20260506,603306.SH,111.6,91.31
20260506,603307.SH,46.55,38.09
20260506,603308.SH,83.14,68.02
20260506,603309.SH,15.04,12.3
20260506,603310.SH,18.25,14.93
20260506,603311.SH,21.73,17.78
20260506,603312.SH,43.44,35.54
20260506,603313.SH,7.06,5.78
20260506,603315.SH,18.49,15.13
20260506,603316.SH,17.15,14.03
20260506,603317.SH,18.84,15.42
20260506,603318.SH,15.69,12.83
20260506,603319.SH,42.03,34.39
20260506,603320.SH,26.66,21.82
20260506,603321.SH,8.51,6.97
20260506,603322.SH,35.75,29.25
20260506,603323.SH,5.47,4.47
20260506,603324.SH,28.62,23.42
20260506,603325.SH,71.12,58.19
20260506,603326.SH,9.57,7.83
20260506,603327.SH,11.88,9.72
20260506,603328.SH,12.6,10.31
20260506,603329.SH,12.38,10.13
20260506,603330.SH,8.14,6.66
20260506,603331.SH,15.49,12.67
20260506,603332.SH,15.77,12.91
20260506,603333.SH,9.28,7.6
20260506,603334.SH,53.41,43.7
20260506,603335.SH,7.78,6.36
20260506,603336.SH,12.93,10.58
20260506,603337.SH,43.49,35.59
20260506,603338.SH,60.63,49.61
20260506,603339.SH,15.04,12.3
20260506,603341.SH,40.49,33.13
20260506,603344.SH,30.71,25.13
20260506,603345.SH,120.33,98.45
20260506,603348.SH,20.48,16.76
20260506,603350.SH,38.4,31.42
20260506,603351.SH,29.85,24.43
20260506,603352.SH,39.29,32.15
20260506,603353.SH,47.4,38.78
20260506,603355.SH,35.24,28.84
20260506,603356.SH,21.01,17.19
20260506,603357.SH,8.49,6.95
20260506,603358.SH,34.45,28.19
20260506,603359.SH,4.54,4.1
20260506,603360.SH,24.93,20.39
20260506,603363.SH,3.73,3.05
20260506,603365.SH,24.61,20.13
20260506,603366.SH,9.2,7.52
20260506,603367.SH,17.11,14.0
20260506,603368.SH,18.41,15.07
20260506,603369.SH,30.18,24.7
20260506,603370.SH,45.96,37.6
20260506,603373.SH,43.4,35.51
20260506,603375.SH,49.78,40.73
20260506,603376.SH,33.3,27.24
20260506,603377.SH,3.85,3.49
20260506,603378.SH,5.47,4.95
20260506,603379.SH,71.8,58.74
20260506,603380.SH,40.57,33.19
20260506,603381.SH,26.55,21.73
20260506,603382.SH,28.72,23.5
20260506,603383.SH,35.71,29.21
20260506,603385.SH,7.44,6.08
20260506,603386.SH,14.71,12.03
20260506,603387.SH,10.62,8.69
20260506,603389.SH,64.91,58.73
20260506,603390.SH,14.69,12.02
20260506,603391.SH,66.65,54.53
20260506,603392.SH,43.23,35.37
20260506,603393.SH,34.69,28.39
20260506,603395.SH,30.4,24.88
20260506,603396.SH,38.81,31.75
20260506,603398.SH,13.07,11.83
20260506,603399.SH,21.33,17.45
20260506,603400.SH,74.46,60.92
20260506,603402.SH,122.29,100.05
20260506,603406.SH,37.21,30.45
20260506,603408.SH,13.01,10.65
20260506,603409.SH,47.67,39.01
20260506,603416.SH,59.8,48.92
20260506,603418.SH,56.82,46.49
20260506,603421.SH,9.01,7.37
20260506,603429.SH,10.82,9.79
20260506,603439.SH,12.38,10.13
20260506,603444.SH,447.27,365.95
20260506,603456.SH,15.17,12.41
20260506,603458.SH,13.16,10.76
20260506,603459.SH,67.9,55.56
20260506,603466.SH,10.69,8.75
20260506,603477.SH,20.69,16.93
20260506,603486.SH,71.68,58.64
20260506,603488.SH,12.82,10.49
20260506,603489.SH,40.87,33.44
20260506,603496.SH,33.56,27.46
20260506,603499.SH,22.89,18.73
20260506,603500.SH,11.78,9.64
20260506,603501.SH,108.13,88.47
20260506,603505.SH,20.17,16.51
20260506,603506.SH,14.88,12.18
20260506,603507.SH,52.56,43.0
20260506,603508.SH,28.78,23.54
20260506,603511.SH,16.26,13.3
20260506,603515.SH,22.29,18.23
20260506,603516.SH,156.48,128.03
20260506,603517.SH,13.31,12.05
20260506,603518.SH,10.95,8.96
20260506,603519.SH,15.88,13.0
20260506,603520.SH,13.29,10.87
20260506,603527.SH,14.26,11.66
20260506,603528.SH,8.49,6.95
20260506,603529.SH,25.75,21.07
20260506,603530.SH,67.05,54.86
20260506,603533.SH,27.52,22.52
20260506,603535.SH,8.72,7.14
20260506,603536.SH,11.58,9.48
20260506,603538.SH,68.71,56.21
20260506,603551.SH,13.42,10.98
20260506,603556.SH,31.59,25.85
20260506,603557.SH,4.47,4.05
20260506,603558.SH,14.32,11.72
20260506,603559.SH,8.02,7.26
20260506,603565.SH,11.94,9.77
20260506,603566.SH,13.17,10.77
20260506,603567.SH,7.79,6.37
20260506,603568.SH,23.62,19.32
20260506,603569.SH,7.36,6.02
20260506,603577.SH,12.13,9.93
20260506,603578.SH,15.08,12.34
20260506,603579.SH,24.53,20.07
20260506,603580.SH,22.27,20.15
20260506,603583.SH,31.77,25.99
20260506,603585.SH,21.26,17.4
20260506,603586.SH,18.0,14.72
20260506,603587.SH,14.67,12.01
20260506,603588.SH,16.04,13.12
20260506,603589.SH,26.25,21.47
20260506,603590.SH,38.94,31.86
20260506,603595.SH,18.98,17.18
20260506,603596.SH,50.47,41.29
20260506,603598.SH,22.88,18.72
20260506,603599.SH,16.34,13.37
20260506,603600.SH,13.2,10.8
20260506,603601.SH,17.44,14.27
20260506,603602.SH,14.5,11.86
20260506,603605.SH,68.07,55.69
20260506,603606.SH,68.34,55.92
20260506,603607.SH,25.94,21.22
20260506,603608.SH,14.49,11.85
20260506,603609.SH,7.71,6.31
20260506,603610.SH,18.59,15.21
20260506,603611.SH,21.98,17.98
20260506,603612.SH,27.4,22.42
20260506,603613.SH,29.84,24.42
20260506,603615.SH,22.61,18.5
20260506,603616.SH,6.79,5.55
20260506,603617.SH,8.35,6.83
20260506,603618.SH,31.09,25.43
20260506,603619.SH,37.03,30.29
20260506,603626.SH,27.68,22.64
20260506,603628.SH,13.64,11.16
20260506,603629.SH,158.85,129.97
20260506,603630.SH,18.28,14.96
20260506,603633.SH,9.11,7.45
20260506,603636.SH,9.86,8.06
20260506,603637.SH,18.57,15.19
20260506,603638.SH,25.56,20.92
20260506,603639.SH,14.03,11.48
20260506,603648.SH,11.18,9.14
20260506,603650.SH,59.36,48.56
20260506,603655.SH,48.11,39.37
20260506,603656.SH,21.96,17.96
20260506,603657.SH,32.26,26.4
20260506,603658.SH,36.85,30.15
20260506,603659.SH,39.9,32.64
20260506,603660.SH,13.38,10.94
20260506,603661.SH,33.58,27.48
20260506,603662.SH,61.82,50.58
20260506,603663.SH,50.99,41.72
20260506,603665.SH,31.24,25.56
20260506,603666.SH,31.13,25.47
20260506,603667.SH,73.02,59.74
20260506,603668.SH,14.87,12.17
20260506,603669.SH,4.93,4.03
20260506,603676.SH,11.66,9.54
20260506,603677.SH,17.31,14.17
20260506,603678.SH,35.76,29.26
20260506,603679.SH,16.45,13.46
20260506,603680.SH,15.8,12.92
20260506,603681.SH,19.97,16.34
20260506,603682.SH,9.52,7.79
20260506,603683.SH,31.76,25.98
20260506,603685.SH,36.1,29.54
20260506,603686.SH,20.86,17.06
20260506,603687.SH,18.9,15.46
20260506,603688.SH,60.7,49.66
20260506,603689.SH,9.27,7.59
20260506,603690.SH,27.36,22.38
20260506,603693.SH,16.2,13.26
20260506,603696.SH,17.51,14.33
20260506,603697.SH,11.62,9.5
20260506,603698.SH,48.37,39.57
20260506,603699.SH,69.01,56.47
20260506,603700.SH,14.23,11.65
20260506,603701.SH,27.49,22.49
20260506,603703.SH,15.05,12.31
20260506,603706.SH,23.79,19.47
20260506,603707.SH,10.1,8.26
20260506,603708.SH,11.9,9.74
20260506,603709.SH,21.47,17.57
20260506,603711.SH,15.71,12.85
20260506,603712.SH,17.71,14.49
20260506,603713.SH,62.56,51.18
20260506,603716.SH,23.39,19.13
20260506,603717.SH,8.29,6.79
20260506,603718.SH,4.1,3.71
20260506,603719.SH,12.2,9.98
20260506,603721.SH,25.86,23.4
20260506,603722.SH,42.99,35.17
20260506,603725.SH,10.79,8.83
20260506,603726.SH,27.34,22.37
20260506,603727.SH,20.74,16.97
20260506,603728.SH,65.29,53.42
20260506,603729.SH,17.19,15.55
20260506,603730.SH,12.03,9.85
20260506,603733.SH,24.23,19.83
20260506,603737.SH,46.94,38.4
20260506,603738.SH,42.15,34.49
20260506,603739.SH,16.56,13.55
20260506,603755.SH,32.0,26.18
20260506,603757.SH,55.64,45.52
20260506,603758.SH,13.46,11.02
20260506,603759.SH,9.93,8.13
20260506,603766.SH,16.9,13.82
20260506,603767.SH,21.35,17.47
20260506,603768.SH,13.06,10.68
20260506,603773.SH,76.29,62.42
20260506,603776.SH,21.81,17.85
20260506,603777.SH,18.07,14.79
20260506,603778.SH,29.26,23.94
20260506,603779.SH,8.2,6.71
20260506,603786.SH,59.13,48.38
20260506,603787.SH,13.16,10.76
20260506,603788.SH,18.57,15.19
20260506,603789.SH,5.95,5.39
20260506,603790.SH,26.99,22.09
20260506,603797.SH,5.4,4.42
20260506,603798.SH,20.03,16.39
20260506,603799.SH,73.25,59.93
20260506,603800.SH,57.11,46.73
20260506,603801.SH,9.61,7.87
20260506,603803.SH,15.73,12.87
20260506,603806.SH,20.61,16.87
20260506,603808.SH,12.21,9.99
20260506,603809.SH,12.13,9.93
20260506,603810.SH,17.68,14.46
20260506,603811.SH,13.05,10.67
20260506,603813.SH,38.85,35.15
20260506,603815.SH,8.01,6.55
20260506,603816.SH,31.94,26.14
20260506,603817.SH,8.1,6.62
20260506,603818.SH,4.07,3.33
20260506,603819.SH,16.28,13.32
20260506,603822.SH,80.83,73.13
20260506,603823.SH,18.37,15.03
20260506,603825.SH,9.21,8.33
20260506,603826.SH,37.17,30.41
20260506,603828.SH,5.03,4.55
20260506,603829.SH,31.52,25.79
20260506,603833.SH,51.7,42.3
20260506,603836.SH,15.73,12.87
20260506,603838.SH,9.42,8.52
20260506,603839.SH,8.9,7.28
20260506,603843.SH,9.42,8.52
20260506,603848.SH,17.71,14.49
20260506,603855.SH,20.55,16.81
20260506,603856.SH,14.4,11.78
20260506,603858.SH,17.91,14.65
20260506,603859.SH,43.12,35.28
20260506,603860.SH,36.08,29.52
20260506,603861.SH,17.51,14.33
20260506,603863.SH,19.91,16.29
20260506,603866.SH,5.48,4.48
20260506,603867.SH,37.71,30.85
20260506,603868.SH,37.95,31.05
20260506,603869.SH,10.96,9.92
20260506,603871.SH,14.01,11.47
20260506,603876.SH,32.74,26.78
20260506,603877.SH,15.65,12.81
20260506,603878.SH,8.75,7.16
20260506,603879.SH,6.49,5.31
20260506,603880.SH,8.2,6.71
20260506,603881.SH,40.6,33.22
20260506,603882.SH,30.03,24.57
20260506,603883.SH,15.4,12.6
20260506,603885.SH,12.58,10.3
20260506,603886.SH,14.05,11.49
20260506,603887.SH,16.71,13.67
20260506,603888.SH,22.1,18.08
20260506,603889.SH,9.58,7.84
20260506,603890.SH,20.76,16.98
20260506,603893.SH,201.19,164.61
20260506,603895.SH,31.54,25.8
20260506,603896.SH,19.23,15.73
20260506,603897.SH,57.6,47.12
20260506,603898.SH,15.19,12.43
20260506,603899.SH,26.99,22.09
20260506,603900.SH,8.78,7.18
20260506,603901.SH,13.44,11.0
20260506,603903.SH,13.46,11.02
20260506,603906.SH,36.49,29.85
20260506,603908.SH,26.6,21.76
20260506,603909.SH,13.37,10.94
20260506,603912.SH,11.64,9.52
20260506,603915.SH,17.28,14.14
20260506,603916.SH,13.28,10.86
20260506,603917.SH,13.76,11.26
20260506,603918.SH,14.74,12.06
20260506,603919.SH,19.54,15.98
20260506,603920.SH,57.92,47.39
20260506,603922.SH,20.91,18.91
20260506,603926.SH,23.93,19.58
20260506,603927.SH,18.08,14.8
20260506,603928.SH,17.55,14.36
20260506,603929.SH,207.13,169.47
20260506,603931.SH,42.7,34.94
20260506,603933.SH,26.88,22.0
20260506,603936.SH,17.05,13.95
20260506,603937.SH,16.78,13.73
20260506,603938.SH,31.04,25.4
20260506,603939.SH,25.52,20.88
20260506,603948.SH,30.36,24.84
20260506,603949.SH,19.59,16.03
20260506,603950.SH,61.22,50.09
20260506,603955.SH,28.59,23.39
20260506,603956.SH,6.49,5.31
20260506,603958.SH,26.69,21.83
20260506,603959.SH,4.78,4.32
20260506,603960.SH,24.52,20.06
20260506,603966.SH,14.93,12.21
20260506,603967.SH,15.32,12.54
20260506,603968.SH,13.12,10.74
20260506,603969.SH,9.8,8.02
20260506,603970.SH,14.53,11.89
20260506,603976.SH,23.27,19.04
20260506,603977.SH,15.26,12.48
20260506,603978.SH,29.63,24.25
20260506,603979.SH,68.53,56.07
20260506,603980.SH,6.99,5.72
20260506,603982.SH,8.36,6.84
20260506,603983.SH,27.69,22.65
20260506,603985.SH,28.73,23.51
20260506,603986.SH,344.29,281.69
20260506,603987.SH,9.24,7.56
20260506,603988.SH,27.4,22.42
20260506,603989.SH,21.85,17.87
20260506,603990.SH,17.4,14.24
20260506,603991.SH,123.89,101.37
20260506,603992.SH,35.09,28.71
20260506,603993.SH,20.48,16.76
20260506,603995.SH,21.32,17.44
20260506,603997.SH,13.39,10.95
20260506,603998.SH,12.09,9.89
20260506,603999.SH,7.38,6.04
20260506,605001.SH,8.26,6.76
20260506,605003.SH,32.73,26.78
20260506,605005.SH,21.05,17.23
20260506,605006.SH,12.86,10.52
20260506,605007.SH,17.45,14.27
20260506,605008.SH,13.26,10.85
20260506,605009.SH,31.7,25.94
20260506,605011.SH,22.81,18.67
20260506,605016.SH,29.91,24.47
20260506,605018.SH,14.1,11.54
20260506,605020.SH,29.59,24.21
20260506,605028.SH,30.31,24.8
20260506,605033.SH,25.56,20.92
20260506,605050.SH,13.93,11.39
20260506,605055.SH,12.33,10.09
20260506,605056.SH,27.54,22.54
20260506,605058.SH,37.93,31.03
20260506,605060.SH,64.39,52.69
20260506,605066.SH,8.87,7.25
20260506,605068.SH,28.28,23.14
20260506,605069.SH,15.61,12.77
20260506,605077.SH,18.74,15.34
20260506,605080.SH,27.93,22.85
20260506,605081.SH,5.28,4.78
20260506,605086.SH,35.77,29.27
20260506,605088.SH,39.01,31.91
20260506,605089.SH,29.45,24.09
20260506,605090.SH,50.12,41.0
20260506,605098.SH,67.93,55.58
20260506,605099.SH,53.26,43.58
20260506,605100.SH,53.87,44.07
20260506,605108.SH,17.51,14.33
20260506,605111.SH,44.75,36.61
20260506,605116.SH,24.86,20.34
20260506,605117.SH,165.69,135.57
20260506,605118.SH,53.15,43.49
20260506,605122.SH,16.19,13.25
20260506,605123.SH,117.45,96.09
20260506,605128.SH,37.62,30.78
20260506,605133.SH,35.89,29.37
20260506,605136.SH,12.03,9.85
20260506,605138.SH,8.47,6.93
20260506,605151.SH,23.94,19.58
20260506,605155.SH,17.39,14.23
20260506,605158.SH,8.81,7.21
20260506,605162.SH,12.28,10.04
20260506,605166.SH,12.87,10.53
20260506,605167.SH,19.24,15.74
20260506,605168.SH,51.77,42.35
20260506,605169.SH,13.35,10.93
20260506,605177.SH,23.01,18.83
20260506,605178.SH,75.72,61.96
20260506,605179.SH,18.98,15.53
20260506,605180.SH,17.44,14.27
20260506,605183.SH,18.67,15.27
20260506,605186.SH,21.95,17.96
20260506,605188.SH,17.73,14.51
20260506,605189.SH,18.65,15.26
20260506,605196.SH,46.97,38.43
20260506,605198.SH,50.42,41.26
20260506,605199.SH,7.13,6.45
20260506,605208.SH,16.2,13.26
20260506,605218.SH,18.73,15.33
20260506,605222.SH,40.01,32.73
20260506,605228.SH,15.83,12.95
20260506,605255.SH,112.24,91.84
20260506,605258.SH,38.2,31.26
20260506,605259.SH,21.95,17.96
20260506,605266.SH,22.07,18.05
20260506,605268.SH,14.28,11.68
20260506,605277.SH,25.11,20.55
20260506,605286.SH,44.75,36.61
20260506,605287.SH,60.85,49.79
20260506,605288.SH,91.3,74.7
20260506,605289.SH,165.06,135.05
20260506,605296.SH,32.96,26.96
20260506,605298.SH,64.54,52.8
20260506,605299.SH,28.58,23.38
20260506,605300.SH,12.21,9.99
20260506,605303.SH,25.45,20.83
20260506,605305.SH,52.58,43.02
20260506,605318.SH,111.3,91.06
20260506,605319.SH,29.5,24.14
20260506,605333.SH,25.03,20.48
20260506,605336.SH,17.51,15.85
20260506,605337.SH,11.92,9.76
20260506,605338.SH,25.52,20.88
20260506,605339.SH,17.71,14.49
20260506,605358.SH,45.17,36.95
20260506,605365.SH,32.42,26.52
20260506,605366.SH,14.67,12.01
20260506,605368.SH,8.55,6.99
20260506,605369.SH,21.67,17.73
20260506,605376.SH,144.74,118.42
20260506,605377.SH,10.81,8.85
20260506,605378.SH,22.33,18.27
20260506,605388.SH,7.71,6.31
20260506,605389.SH,128.68,105.28
20260506,605398.SH,29.27,23.95
20260506,605399.SH,16.15,13.21
20260506,605488.SH,36.51,29.87
20260506,605499.SH,224.22,183.46
20260506,605500.SH,10.1,8.26
20260506,605507.SH,26.31,21.53
20260506,605555.SH,16.91,13.83
20260506,605566.SH,36.19,29.61
20260506,605567.SH,12.47,10.21
20260506,605577.SH,12.87,10.53
20260506,605580.SH,23.62,19.32
20260506,605588.SH,62.52,51.16
20260506,605589.SH,42.99,35.17
20260506,605598.SH,53.13,43.47
20260506,605599.SH,21.11,17.27
20260506,688001.SH,63.49,42.33
20260506,688002.SH,175.21,116.81
20260506,688003.SH,86.5,57.66
20260506,688004.SH,27.85,18.57
20260506,688005.SH,41.8,27.86
20260506,688006.SH,38.28,25.52
20260506,688007.SH,17.86,11.9
20260506,688008.SH,207.96,138.64
20260506,688009.SH,6.16,4.1
20260506,688010.SH,40.14,26.76
20260506,688011.SH,76.72,51.14
20260506,688012.SH,451.56,301.04
20260506,688013.SH,43.45,28.97
20260506,688015.SH,25.99,17.33
20260506,688016.SH,122.78,81.86
20260506,688017.SH,268.94,179.3
20260506,688018.SH,206.54,137.7
20260506,688019.SH,300.24,200.16
20260506,688020.SH,177.02,118.02
20260506,688021.SH,36.36,24.24
20260506,688022.SH,19.62,13.08
20260506,688023.SH,53.63,35.75
20260506,688025.SH,427.21,284.81
20260506,688026.SH,19.13,12.75
20260506,688027.SH,686.63,457.75
20260506,688028.SH,140.16,93.44
20260506,688029.SH,102.02,68.02
20260506,688030.SH,19.88,13.26
20260506,688031.SH,158.4,105.6
20260506,688032.SH,135.13,90.09
20260506,688033.SH,9.88,6.58
20260506,688035.SH,88.6,59.06
20260506,688036.SH,69.3,46.2
20260506,688037.SH,278.53,185.69
20260506,688038.SH,25.15,16.77
20260506,688039.SH,50.56,33.7
20260506,688041.SH,355.5,237.0
20260506,688045.SH,72.72,48.48
20260506,688046.SH,24.72,16.48
20260506,688047.SH,199.48,132.98
20260506,688048.SH,422.44,281.62
20260506,688049.SH,57.68,38.46
20260506,688050.SH,61.55,41.03
20260506,688051.SH,50.42,33.62
20260506,688052.SH,237.6,158.4
20260506,688053.SH,47.4,31.6
20260506,688055.SH,4.85,3.23
20260506,688056.SH,44.08,29.38
20260506,688057.SH,14.96,9.98
20260506,688058.SH,35.66,23.78
20260506,688059.SH,170.69,113.79
20260506,688060.SH,57.16,38.1
20260506,688061.SH,42.24,28.16
20260506,688062.SH,42.88,28.58
20260506,688063.SH,92.3,61.54
20260506,688065.SH,57.73,38.49
20260506,688066.SH,18.83,12.55
20260506,688067.SH,34.08,22.72
20260506,688068.SH,134.64,89.76
20260506,688069.SH,46.8,31.2
20260506,688070.SH,54.6,36.4
20260506,688071.SH,39.89,26.59
20260506,688072.SH,534.0,356.0
20260506,688073.SH,76.22,50.82
20260506,688075.SH,44.9,29.94
20260506,688076.SH,35.68,23.78
20260506,688077.SH,36.31,24.21
20260506,688078.SH,32.7,21.8
20260506,688079.SH,17.77,11.85
20260506,688080.SH,53.72,35.82
20260506,688081.SH,63.12,42.08
20260506,688082.SH,184.93,123.29
20260506,688083.SH,68.05,45.37
20260506,688084.SH,82.48,54.98
20260506,688085.SH,21.23,14.15
20260506,688087.SH,56.04,37.36
20260506,688088.SH,51.12,34.08
20260506,688089.SH,19.24,12.82
20260506,688090.SH,89.22,59.48
20260506,688091.SH,66.42,44.28
20260506,688092.SH,35.58,23.72
20260506,688093.SH,39.0,26.0
20260506,688095.SH,94.15,62.77
20260506,688096.SH,10.06,6.7
20260506,688097.SH,69.34,46.22
20260506,688098.SH,10.61,7.07
20260506,688099.SH,126.96,84.64
20260506,688100.SH,44.84,29.9
20260506,688101.SH,26.3,17.54
20260506,688102.SH,50.1,33.4
20260506,688103.SH,72.23,48.15
20260506,688105.SH,23.94,15.96
20260506,688106.SH,41.87,27.91
20260506,688107.SH,40.4,26.94
20260506,688108.SH,25.73,17.15
20260506,688109.SH,114.61,76.41
20260506,688110.SH,172.52,115.02
20260506,688111.SH,302.33,201.55
20260506,688112.SH,73.9,49.26
20260506,688113.SH,51.64,34.42
20260506,688114.SH,61.2,40.8
20260506,688115.SH,67.19,44.79
20260506,688116.SH,51.44,34.3
20260506,688117.SH,44.89,29.93
20260506,688118.SH,32.68,21.78
20260506,688119.SH,6.26,4.18
20260506,688120.SH,236.92,157.94
20260506,688121.SH,7.78,5.18
20260506,688122.SH,77.66,51.78
20260506,688123.SH,148.19,98.79
20260506,688125.SH,255.23,170.15
20260506,688126.SH,24.73,16.49
20260506,688127.SH,92.16,61.44
20260506,688128.SH,31.81,21.21
20260506,688129.SH,35.33,23.55
20260506,688130.SH,32.52,21.68
20260506,688131.SH,89.47,59.65
20260506,688132.SH,21.5,14.34
20260506,688133.SH,26.94,17.96
20260506,688135.SH,44.27,29.51
20260506,688136.SH,30.08,20.06
20260506,688137.SH,58.18,38.78
20260506,688138.SH,37.13,24.75
20260506,688139.SH,37.68,25.12
20260506,688141.SH,111.46,74.3
20260506,688143.SH,74.88,49.92
20260506,688146.SH,96.42,64.28
20260506,688147.SH,95.23,63.49
20260506,688148.SH,13.02,8.68
20260506,688150.SH,63.19,42.13
20260506,688151.SH,23.8,15.86
20260506,688152.SH,42.35,28.23
20260506,688153.SH,38.39,25.59
20260506,688155.SH,124.28,82.86
20260506,688156.SH,30.58,20.38
20260506,688157.SH,43.26,28.84
20260506,688158.SH,54.04,36.02
20260506,688159.SH,57.59,38.39
20260506,688160.SH,128.9,85.94
20260506,688161.SH,33.43,22.29
20260506,688162.SH,38.82,25.88
20260506,688163.SH,42.24,28.16
20260506,688165.SH,21.89,14.59
20260506,688166.SH,75.72,50.48
20260506,688167.SH,429.58,286.38
20260506,688168.SH,104.17,69.45
20260506,688169.SH,138.96,92.64
20260506,688170.SH,72.55,48.37
20260506,688171.SH,62.15,41.43
20260506,688172.SH,50.99,33.99
20260506,688173.SH,20.16,13.44
20260506,688175.SH,44.0,29.34
20260506,688176.SH,15.43,10.29
20260506,688177.SH,24.72,16.48
20260506,688178.SH,40.52,27.02
20260506,688179.SH,23.68,15.78
20260506,688180.SH,48.46,32.3
20260506,688181.SH,42.68,28.46
20260506,688182.SH,36.43,24.29
20260506,688183.SH,131.52,87.68
20260506,688184.SH,15.62,10.42
20260506,688185.SH,73.81,49.21
20260506,688186.SH,23.66,15.78
20260506,688187.SH,58.1,38.74
20260506,688188.SH,170.14,113.42
20260506,688189.SH,10.74,7.16
20260506,688190.SH,97.55,65.03
20260506,688191.SH,54.94,36.62
20260506,688192.SH,68.04,45.36
20260506,688193.SH,72.74,48.5
20260506,688195.SH,398.4,265.6
20260506,688196.SH,62.9,41.94
20260506,688197.SH,49.02,32.68
20260506,688198.SH,116.03,77.35
20260506,688199.SH,32.88,21.92
20260506,688200.SH,419.4,279.6
20260506,688201.SH,9.44,6.3
20260506,688202.SH,75.91,50.61
20260506,688203.SH,16.26,10.84
20260506,688205.SH,289.15,192.77
20260506,688206.SH,40.81,27.21
20260506,688207.SH,18.1,12.06
20260506,688208.SH,40.64,27.1
20260506,688209.SH,29.12,19.42
20260506,688210.SH,53.9,35.94
20260506,688211.SH,41.64,27.76
20260506,688212.SH,41.95,27.97
20260506,688213.SH,105.49,70.33
20260506,688215.SH,89.76,59.84
20260506,688216.SH,36.77,24.51
20260506,688217.SH,35.42,23.62
20260506,688218.SH,40.8,27.2
20260506,688219.SH,13.51,9.01
20260506,688220.SH,121.75,81.17
20260506,688221.SH,25.12,16.74
20260506,688222.SH,34.33,22.89
20260506,688223.SH,7.98,5.32
20260506,688225.SH,19.02,12.68
20260506,688226.SH,66.86,44.58
20260506,688227.SH,172.26,114.84
20260506,688228.SH,126.61,84.41
20260506,688229.SH,103.3,68.86
20260506,688230.SH,85.18,56.78
20260506,688231.SH,46.18,30.78
20260506,688232.SH,26.54,17.7
20260506,688233.SH,85.54,57.02
20260506,688234.SH,121.2,80.8
20260506,688235.SH,281.76,187.84
20260506,688236.SH,20.76,13.84
20260506,688237.SH,67.6,45.06
20260506,688238.SH,8.15,5.43
20260506,688239.SH,82.18,54.78
20260506,688244.SH,23.69,15.79
20260506,688246.SH,25.2,16.8
20260506,688247.SH,11.16,7.44
